Nombre de Estado;Estado para mapa;País;Año;Partido;Gobernador;Fecha
Sonora;Sonora;México;2002;PRI;Armando López Nogales;01/01/2002
Sonora;Sonora;México;2003;PRI;Armando López Nogales;01/01/2003
Sonora;Sonora;México;2004;PRI;Eduardo Bours Castelo;01/01/2004
Sonora;Sonora;México;2005;PRI;Eduardo Bours Castelo;01/01/2005
Sonora;Sonora;México;2006;PRI;Eduardo Bours Castelo;01/01/2006
Sonora;Sonora;México;2007;PRI;Eduardo Bours Castelo;01/01/2007
Sonora;Sonora;México;2008;PRI;Eduardo Bours Castelo;01/01/2008
Sonora;Sonora;México;2009;PRI;Eduardo Bours Castelo;01/01/2009
Sonora;Sonora;México;2010;PAN;Guillermo Padrés Elías;01/01/2010
Sonora;Sonora;México;2011;PAN;Guillermo Padrés Elías;01/01/2011
Sonora;Sonora;México;2012;PAN;Guillermo Padrés Elías;01/01/2012
Sonora;Sonora;México;2013;PAN;Guillermo Padrés Elías;01/01/2013
Sonora;Sonora;México;2014;PAN;Guillermo Padrés Elías;01/01/2014
Sonora;Sonora;México;2015;PAN;Guillermo Padrés Elías;01/01/2015
Sonora;Sonora;México;2016;PRI;Claudia Pavlovich Arellano;01/01/2016
Sonora;Sonora;México;2017;PRI;Claudia Pavlovich Arellano;01/01/2017
Sonora;Sonora;México;2018;PRI;Claudia Pavlovich Arellano;01/01/2018
Sonora;Sonora;México;2019;PRI;Claudia Pavlovich Arellano;01/01/2019
Sonora;Sonora;México;2020;PRI;Claudia Pavlovich Arellano;01/01/2020
Sonora;Sonora;México;2021;PRI;Claudia Pavlovich Arellano;01/01/2021
Chihuahua;Chihuahua;México;1933;PRI;Rodrigo M. Quevedo;01/01/1933
Chihuahua;Chihuahua;México;1934;PRI;Rodrigo M. Quevedo;01/01/1934
Chihuahua;Chihuahua;México;1935;PRI;Rodrigo M. Quevedo;01/01/1935
Chihuahua;Chihuahua;México;1936;PRI;Rodrigo M. Quevedo;01/01/1936
Chihuahua;Chihuahua;México;1937;PRI;Gustavo L. Talamantes;01/01/1937
Chihuahua;Chihuahua;México;1938;PRI;Gustavo L. Talamantes;01/01/1938
Chihuahua;Chihuahua;México;1939;PRI;Gustavo L. Talamantes;01/01/1939
Chihuahua;Chihuahua;México;1940;PRI;Gustavo L. Talamantes;01/01/1940
Chihuahua;Chihuahua;México;1941;PRI;Alfredo Chávez;01/01/1941
Chihuahua;Chihuahua;México;1942;PRI;Alfredo Chávez;01/01/1942
Chihuahua;Chihuahua;México;1943;PRI;Alfredo Chávez;01/01/1943
Chihuahua;Chihuahua;México;1944;PRI;Alfredo Chávez;01/01/1944
Chihuahua;Chihuahua;México;1945;PRI;Fernando Foglio Miramontes;01/01/1945
Chihuahua;Chihuahua;México;1946;PRI;Fernando Foglio Miramontes;01/01/1946
Chihuahua;Chihuahua;México;1947;PRI;Fernando Foglio Miramontes;01/01/1947
Chihuahua;Chihuahua;México;1948;PRI;Fernando Foglio Miramontes;01/01/1948
Chihuahua;Chihuahua;México;1949;PRI;Fernando Foglio Miramontes;01/01/1949
Chihuahua;Chihuahua;México;1950;PRI;Fernando Foglio Miramontes;01/01/1950
Chihuahua;Chihuahua;México;1951;PRI;Óscar Soto Maynez;01/01/1951
Chihuahua;Chihuahua;México;1952;PRI;Óscar Soto Maynez;01/01/1952
Chihuahua;Chihuahua;México;1953;PRI;Óscar Soto Maynez;01/01/1953
Chihuahua;Chihuahua;México;1954;PRI;Óscar Soto Maynez;01/01/1954
Chihuahua;Chihuahua;México;1955;PRI;Óscar Soto Maynez;01/01/1955
Chihuahua;Chihuahua;México;1956;PRI;Jesús Lozoya Solís;01/01/1956
Chihuahua;Chihuahua;México;1957;PRI;Teófilo Borunda;01/01/1957
Chihuahua;Chihuahua;México;1958;PRI;Teófilo Borunda;01/01/1958
Chihuahua;Chihuahua;México;1959;PRI;Teófilo Borunda;01/01/1959
Chihuahua;Chihuahua;México;1960;PRI;Teófilo Borunda;01/01/1960
Chihuahua;Chihuahua;México;1961;PRI;Teófilo Borunda;01/01/1961
Chihuahua;Chihuahua;México;1962;PRI;Teófilo Borunda;01/01/1962
Chihuahua;Chihuahua;México;1963;PRI;Práxedes Giner Durán;01/01/1963
Chihuahua;Chihuahua;México;1964;PRI;Práxedes Giner Durán;01/01/1964
Chihuahua;Chihuahua;México;1965;PRI;Práxedes Giner Durán;01/01/1965
Chihuahua;Chihuahua;México;1966;PRI;Práxedes Giner Durán;01/01/1966
Chihuahua;Chihuahua;México;1967;PRI;Práxedes Giner Durán;01/01/1967
Chihuahua;Chihuahua;México;1968;PRI;Práxedes Giner Durán;01/01/1968
Chihuahua;Chihuahua;México;1969;PRI;Oscar Flores Sánchez;01/01/1969
Chihuahua;Chihuahua;México;1970;PRI;Oscar Flores Sánchez;01/01/1970
Chihuahua;Chihuahua;México;1971;PRI;Oscar Flores Sánchez;01/01/1971
Chihuahua;Chihuahua;México;1972;PRI;Oscar Flores Sánchez;01/01/1972
Chihuahua;Chihuahua;México;1973;PRI;Oscar Flores Sánchez;01/01/1973
Chihuahua;Chihuahua;México;1974;PRI;Oscar Flores Sánchez;01/01/1974
Chihuahua;Chihuahua;México;1975;PRI;Manuel Bernardo Aguirre;01/01/1975
Chihuahua;Chihuahua;México;1976;PRI;Manuel Bernardo Aguirre;01/01/1976
Chihuahua;Chihuahua;México;1977;PRI;Manuel Bernardo Aguirre;01/01/1977
Chihuahua;Chihuahua;México;1978;PRI;Manuel Bernardo Aguirre;01/01/1978
Chihuahua;Chihuahua;México;1979;PRI;Manuel Bernardo Aguirre;01/01/1979
Chihuahua;Chihuahua;México;1980;PRI;Manuel Bernardo Aguirre;01/01/1980
Chihuahua;Chihuahua;México;1981;PRI;Oscar Ornelas Küchle;01/01/1981
Chihuahua;Chihuahua;México;1982;PRI;Oscar Ornelas Küchle;01/01/1982
Chihuahua;Chihuahua;México;1983;PRI;Oscar Ornelas Küchle;01/01/1983
Chihuahua;Chihuahua;México;1984;PRI;Oscar Ornelas Küchle;01/01/1984
Chihuahua;Chihuahua;México;1985;PRI;Oscar Ornelas Küchle;01/01/1985
Chihuahua;Chihuahua;México;1986;PRI;Saúl González Herrera;01/01/1986
Chihuahua;Chihuahua;México;1987;PRI;Fernando Baeza Meléndez;01/01/1987
Chihuahua;Chihuahua;México;1988;PRI;Fernando Baeza Meléndez;01/01/1988
Chihuahua;Chihuahua;México;1989;PRI;Fernando Baeza Meléndez;01/01/1989
Chihuahua;Chihuahua;México;1990;PRI;Fernando Baeza Meléndez;01/01/1990
Chihuahua;Chihuahua;México;1991;PRI;Fernando Baeza Meléndez;01/01/1991
Chihuahua;Chihuahua;México;1992;PRI;Fernando Baeza Meléndez;01/01/1992
Chihuahua;Chihuahua;México;1993;PAN;Francisco Barrio Terrazas;01/01/1993
Chihuahua;Chihuahua;México;1994;PAN;Francisco Barrio Terrazas;01/01/1994
Chihuahua;Chihuahua;México;1995;PAN;Francisco Barrio Terrazas;01/01/1995
Chihuahua;Chihuahua;México;1996;PAN;Francisco Barrio Terrazas;01/01/1996
Chihuahua;Chihuahua;México;1997;PAN;Francisco Barrio Terrazas;01/01/1997
Chihuahua;Chihuahua;México;1998;PAN;Francisco Barrio Terrazas;01/01/1998
Chihuahua;Chihuahua;México;1999;PRI;Patricio Martínez García;01/01/1999
Chihuahua;Chihuahua;México;2000;PRI;Patricio Martínez García;01/01/2000
Chihuahua;Chihuahua;México;2001;PRI;Patricio Martínez García;01/01/2001
Chihuahua;Chihuahua;México;2002;PRI;Patricio Martínez García;01/01/2002
Chihuahua;Chihuahua;México;2003;PRI;Patricio Martínez García;01/01/2003
Chihuahua;Chihuahua;México;2004;PRI;Patricio Martínez García;01/01/2004
Chihuahua;Chihuahua;México;2005;PRI;José Reyes Baeza Terrazas;01/01/2005
Chihuahua;Chihuahua;México;2006;PRI;José Reyes Baeza Terrazas;01/01/2006
Chihuahua;Chihuahua;México;2007;PRI;José Reyes Baeza Terrazas;01/01/2007
Chihuahua;Chihuahua;México;2008;PRI;José Reyes Baeza Terrazas;01/01/2008
Chihuahua;Chihuahua;México;2009;PRI;José Reyes Baeza Terrazas;01/01/2009
Chihuahua;Chihuahua;México;2010;PRI;José Reyes Baeza Terrazas;01/01/2010
Chihuahua;Chihuahua;México;2011;PRI;César Duarte Jáquez;01/01/2011
Chihuahua;Chihuahua;México;2012;PRI;César Duarte Jáquez;01/01/2012
Chihuahua;Chihuahua;México;2013;PRI;César Duarte Jáquez;01/01/2013
Chihuahua;Chihuahua;México;2014;PRI;César Duarte Jáquez;01/01/2014
Chihuahua;Chihuahua;México;2015;PRI;César Duarte Jáquez;01/01/2015
Chihuahua;Chihuahua;México;2016;PRI;César Duarte Jáquez;01/01/2016
Chihuahua;Chihuahua;México;2017;PAN;Javier Corral Jurado;01/01/2017
Chihuahua;Chihuahua;México;2018;PAN;Javier Corral Jurado;01/01/2018
Chihuahua;Chihuahua;México;2019;PAN;Javier Corral Jurado;01/01/2019
Chihuahua;Chihuahua;México;2020;PAN;Javier Corral Jurado;01/01/2020
Chihuahua;Chihuahua;México;2021;PAN;Javier Corral Jurado;01/01/2021
Chihuahua;Chihuahua;México;2022;PAN;Javier Corral Jurado;01/01/2022
Chihuahua;Chihuahua;México;2023;PAN;Javier Corral Jurado;01/01/2023
Coahuila;Coahuila;México;1930;PRI;Nazario S. Ortiz Garza;01/01/1930
Coahuila;Coahuila;México;1931;PRI;Nazario S. Ortiz Garza;01/01/1931
Coahuila;Coahuila;México;1932;PRI;Nazario S. Ortiz Garza;01/01/1932
Coahuila;Coahuila;México;1933;PRI;Nazario S. Ortiz Garza;01/01/1933
Coahuila;Coahuila;México;1934;PRI;Jesús Valdéz Sánchez;01/01/1934
Coahuila;Coahuila;México;1935;PRI;Jesús Valdéz Sánchez;01/01/1935
Coahuila;Coahuila;México;1936;PRI;Jesús Valdéz Sánchez;01/01/1936
Coahuila;Coahuila;México;1937;PRI;Jesús Valdéz Sánchez;01/01/1937
Coahuila;Coahuila;México;1938;PRI;Pedro Rodríguez Triana;01/01/1938
Coahuila;Coahuila;México;1939;PRI;Pedro Rodríguez Triana;01/01/1939
Coahuila;Coahuila;México;1940;PRI;Pedro Rodríguez Triana;01/01/1940
Coahuila;Coahuila;México;1941;PRI;Pedro Rodríguez Triana;01/01/1941
Coahuila;Coahuila;México;1942;PRI;Benecio López Padilla;01/01/1942
Coahuila;Coahuila;México;1943;PRI;Benecio López Padilla;01/01/1943
Coahuila;Coahuila;México;1944;PRI;Benecio López Padilla;01/01/1944
Coahuila;Coahuila;México;1945;PRI;Benecio López Padilla;01/01/1945
Coahuila;Coahuila;México;1946;PRI;Ignacio Cepeda Dávila;01/01/1946
Coahuila;Coahuila;México;1947;PRI;Ignacio Cepeda Dávila;01/01/1947
Coahuila;Coahuila;México;1948;PRI;Ricardo Ainsle Rivera;01/01/1948
Coahuila;Coahuila;México;1949;PRI;Raúl López Sánchez;01/01/1949
Coahuila;Coahuila;México;1950;PRI;Raúl López Sánchez;01/01/1950
Coahuila;Coahuila;México;1951;PRI;Raúl López Sánchez;01/01/1951
Coahuila;Coahuila;México;1952;PRI;Román Cepeda Flores;01/01/1952
Coahuila;Coahuila;México;1953;PRI;Román Cepeda Flores;01/01/1953
Coahuila;Coahuila;México;1954;PRI;Román Cepeda Flores;01/01/1954
Coahuila;Coahuila;México;1955;PRI;Román Cepeda Flores;01/01/1955
Coahuila;Coahuila;México;1956;PRI;Román Cepeda Flores;01/01/1956
Coahuila;Coahuila;México;1957;PRI;Román Cepeda Flores;01/01/1957
Coahuila;Coahuila;México;1958;PRI;Raúl Madero;01/01/1958
Coahuila;Coahuila;México;1959;PRI;Raúl Madero;01/01/1959
Coahuila;Coahuila;México;1960;PRI;Raúl Madero;01/01/1960
Coahuila;Coahuila;México;1961;PRI;Raúl Madero;01/01/1961
Coahuila;Coahuila;México;1962;PRI;Raúl Madero;01/01/1962
Coahuila;Coahuila;México;1963;PRI;Raúl Madero;01/01/1963
Coahuila;Coahuila;México;1964;PRI;Braulio Fernández Aguirre;01/01/1964
Coahuila;Coahuila;México;1965;PRI;Braulio Fernández Aguirre;01/01/1965
Coahuila;Coahuila;México;1966;PRI;Braulio Fernández Aguirre;01/01/1966
Coahuila;Coahuila;México;1967;PRI;Braulio Fernández Aguirre;01/01/1967
Coahuila;Coahuila;México;1968;PRI;Braulio Fernández Aguirre;01/01/1968
Coahuila;Coahuila;México;1969;PRI;Braulio Fernández Aguirre;01/01/1969
Coahuila;Coahuila;México;1970;PRI;Eulalio Gutiérrez Treviño;01/01/1970
Coahuila;Coahuila;México;1971;PRI;Eulalio Gutiérrez Treviño;01/01/1971
Coahuila;Coahuila;México;1972;PRI;Eulalio Gutiérrez Treviño;01/01/1972
Coahuila;Coahuila;México;1973;PRI;Eulalio Gutiérrez Treviño;01/01/1973
Coahuila;Coahuila;México;1974;PRI;Eulalio Gutiérrez Treviño;01/01/1974
Coahuila;Coahuila;México;1975;PRI;Eulalio Gutiérrez Treviño;01/01/1975
Coahuila;Coahuila;México;1976;PRI;Oscar Flores Tapia;01/01/1976
Coahuila;Coahuila;México;1977;PRI;Oscar Flores Tapia;01/01/1977
Coahuila;Coahuila;México;1978;PRI;Oscar Flores Tapia;01/01/1978
Coahuila;Coahuila;México;1979;PRI;Oscar Flores Tapia;01/01/1979
Coahuila;Coahuila;México;1980;PRI;Oscar Flores Tapia;01/01/1980
Coahuila;Coahuila;México;1981;PRI;Oscar Flores Tapia;01/01/1981
Coahuila;Coahuila;México;1982;PRI;José de las Fuentes Rodríguez;01/01/1982
Coahuila;Coahuila;México;1983;PRI;José de las Fuentes Rodríguez;01/01/1983
Coahuila;Coahuila;México;1984;PRI;José de las Fuentes Rodríguez;01/01/1984
Coahuila;Coahuila;México;1985;PRI;José de las Fuentes Rodríguez;01/01/1985
Coahuila;Coahuila;México;1986;PRI;José de las Fuentes Rodríguez;01/01/1986
Coahuila;Coahuila;México;1987;PRI;José de las Fuentes Rodríguez;01/01/1987
Coahuila;Coahuila;México;1988;PRI;Eliseo Mendoza Berrueto;01/01/1988
Coahuila;Coahuila;México;1989;PRI;Eliseo Mendoza Berrueto;01/01/1989
Coahuila;Coahuila;México;1990;PRI;Eliseo Mendoza Berrueto;01/01/1990
Coahuila;Coahuila;México;1991;PRI;Eliseo Mendoza Berrueto;01/01/1991
Coahuila;Coahuila;México;1992;PRI;Eliseo Mendoza Berrueto;01/01/1992
Coahuila;Coahuila;México;1993;PRI;Eliseo Mendoza Berrueto;01/01/1993
Coahuila;Coahuila;México;1994;PRI;Rogelio Montemayor;01/01/1994
Coahuila;Coahuila;México;1995;PRI;Rogelio Montemayor;01/01/1995
Coahuila;Coahuila;México;1996;PRI;Rogelio Montemayor;01/01/1996
Coahuila;Coahuila;México;1997;PRI;Rogelio Montemayor;01/01/1997
Coahuila;Coahuila;México;1998;PRI;Rogelio Montemayor;01/01/1998
Coahuila;Coahuila;México;1999;PRI;Rogelio Montemayor;01/01/1999
Coahuila;Coahuila;México;2000;PRI;Enrique Martínez y Martínez;01/01/2000
Coahuila;Coahuila;México;2001;PRI;Enrique Martínez y Martínez;01/01/2001
Coahuila;Coahuila;México;2002;PRI;Enrique Martínez y Martínez;01/01/2002
Coahuila;Coahuila;México;2003;PRI;Enrique Martínez y Martínez;01/01/2003
Coahuila;Coahuila;México;2004;PRI;Enrique Martínez y Martínez;01/01/2004
Coahuila;Coahuila;México;2005;PRI;Enrique Martínez y Martínez;01/01/2005
Coahuila;Coahuila;México;2006;PRI;Humberto Moreira;01/01/2006
Coahuila;Coahuila;México;2007;PRI;Humberto Moreira;01/01/2007
Coahuila;Coahuila;México;2008;PRI;Humberto Moreira;01/01/2008
Coahuila;Coahuila;México;2009;PRI;Humberto Moreira;01/01/2009
Coahuila;Coahuila;México;2010;PRI;Humberto Moreira;01/01/2010
Coahuila;Coahuila;México;2011;PRI;Jorge Torres López;01/01/2011
Coahuila;Coahuila;México;2012;PRI;Rubén Moreira Valdez;01/01/2012
Coahuila;Coahuila;México;2013;PRI;Rubén Moreira Valdez;01/01/2013
Coahuila;Coahuila;México;2014;PRI;Rubén Moreira Valdez;01/01/2014
Coahuila;Coahuila;México;2015;PRI;Rubén Moreira Valdez;01/01/2015
Coahuila;Coahuila;México;2016;PRI;Rubén Moreira Valdez;01/01/2016
Coahuila;Coahuila;México;2017;PRI;Rubén Moreira Valdez;01/01/2017
Nuevo León;Nuevo León;México;1932;PRI;Francisco A. Cárdenas;01/01/1932
Nuevo León;Nuevo León;México;1933;PRI;Francisco A. Cárdenas;01/01/1933
Nuevo León;Nuevo León;México;1934;PRI;Pablo Quiroga Treviño;01/01/1934
Nuevo León;Nuevo León;México;1935;PRI;Pablo Quiroga Treviño;01/01/1935
Nuevo León;Nuevo León;México;1936;PRI;Alberto Villarreal ;01/01/1936
Nuevo León;Nuevo León;México;1937;PRI;Anacleto Guerrero Guajardo;01/01/1937
Nuevo León;Nuevo León;México;1938;PRI;Anacleto Guerrero Guajardo;01/01/1938
Nuevo León;Nuevo León;México;1939;PRI;Anacleto Guerrero Guajardo;01/01/1939
Nuevo León;Nuevo León;México;1940;PRI;Bonifacio Salinas Leal;01/01/1940
Nuevo León;Nuevo León;México;1941;PRI;Bonifacio Salinas Leal;01/01/1941
Nuevo León;Nuevo León;México;1942;PRI;Bonifacio Salinas Leal;01/01/1942
Nuevo León;Nuevo León;México;1943;PRI;Bonifacio Salinas Leal;01/01/1943
Nuevo León;Nuevo León;México;1944;PRI;Arturo B. de la Garza;01/01/1944
Nuevo León;Nuevo León;México;1945;PRI;Arturo B. de la Garza;01/01/1945
Nuevo León;Nuevo León;México;1946;PRI;Arturo B. de la Garza;01/01/1946
Nuevo León;Nuevo León;México;1947;PRI;Arturo B. de la Garza;01/01/1947
Nuevo León;Nuevo León;México;1948;PRI;Arturo B. de la Garza;01/01/1948
Nuevo León;Nuevo León;México;1949;PRI;Arturo B. de la Garza;01/01/1949
Nuevo León;Nuevo León;México;1950;PRI;Ignacio Morones Prieto;01/01/1950
Nuevo León;Nuevo León;México;1951;PRI;Ignacio Morones Prieto;01/01/1951
Nuevo León;Nuevo León;México;1952;PRI;Ignacio Morones Prieto;01/01/1952
Nuevo León;Nuevo León;México;1953;PRI;José S. Vivanco ;01/01/1953
Nuevo León;Nuevo León;México;1954;PRI;José S. Vivanco ;01/01/1954
Nuevo León;Nuevo León;México;1955;PRI;José S. Vivanco ;01/01/1955
Nuevo León;Nuevo León;México;1956;PRI;Raúl Rangel Frías;01/01/1956
Nuevo León;Nuevo León;México;1957;PRI;Raúl Rangel Frías;01/01/1957
Nuevo León;Nuevo León;México;1958;PRI;Raúl Rangel Frías;01/01/1958
Nuevo León;Nuevo León;México;1959;PRI;Raúl Rangel Frías;01/01/1959
Nuevo León;Nuevo León;México;1960;PRI;Raúl Rangel Frías;01/01/1960
Nuevo León;Nuevo León;México;1961;PRI;Raúl Rangel Frías;01/01/1961
Nuevo León;Nuevo León;México;1962;PRI;Eduardo Livas Villarreal;01/01/1962
Nuevo León;Nuevo León;México;1963;PRI;Eduardo Livas Villarreal;01/01/1963
Nuevo León;Nuevo León;México;1964;PRI;Eduardo Livas Villarreal;01/01/1964
Nuevo León;Nuevo León;México;1965;PRI;Eduardo Livas Villarreal;01/01/1965
Nuevo León;Nuevo León;México;1966;PRI;Eduardo Livas Villarreal;01/01/1966
Nuevo León;Nuevo León;México;1967;PRI;Eduardo Livas Villarreal;01/01/1967
Nuevo León;Nuevo León;México;1968;PRI;Eduardo A. Elizondo Lozano incompleto;01/01/1968
Nuevo León;Nuevo León;México;1969;PRI;Eduardo A. Elizondo Lozano incompleto;01/01/1969
Nuevo León;Nuevo León;México;1970;PRI;Eduardo A. Elizondo Lozano incompleto;01/01/1970
Nuevo León;Nuevo León;México;1971;PRI;Eduardo A. Elizondo Lozano incompleto;01/01/1971
Nuevo León;Nuevo León;México;1972;PRI;Luis M. Farías ;01/01/1972
Nuevo León;Nuevo León;México;1973;PRI;Luis M. Farías ;01/01/1973
Nuevo León;Nuevo León;México;1974;PRI;Pedro Zorrilla Martínez;01/01/1974
Nuevo León;Nuevo León;México;1975;PRI;Pedro Zorrilla Martínez;01/01/1975
Nuevo León;Nuevo León;México;1976;PRI;Pedro Zorrilla Martínez;01/01/1976
Nuevo León;Nuevo León;México;1977;PRI;Pedro Zorrilla Martínez;01/01/1977
Nuevo León;Nuevo León;México;1978;PRI;Pedro Zorrilla Martínez;01/01/1978
Nuevo León;Nuevo León;México;1979;PRI;Pedro Zorrilla Martínez;01/01/1979
